Store,Date,ShortagePenalty
684,2015-09-02,0.0
684,2015-09-03,0.0
684,2015-09-04,0.0
684,2015-09-05,0.0
684,2015-09-06,0.0
684,2015-09-07,0.0
684,2015-09-08,0.0
684,2015-09-09,0.0
684,2015-09-10,0.0
684,2015-09-11,0.0
684,2015-09-12,0.0
684,2015-09-13,0.0
684,2015-09-14,0.0
684,2015-09-15,0.0
684,2015-09-16,0.0
684,2015-09-17,0.0
685,2015-08-01,0.0
685,2015-08-02,0.0
685,2015-08-03,0.0
685,2015-08-04,0.0
685,2015-08-05,0.0
685,2015-08-06,0.0
685,2015-08-07,0.0
685,2015-08-08,0.0
685,2015-08-09,0.0
685,2015-08-10,0.0
685,2015-08-11,0.0
685,2015-08-12,0.0
685,2015-08-13,0.0
685,2015-08-14,0.0
685,2015-08-15,0.0
685,2015-08-16,0.0
685,2015-08-17,0.0
685,2015-08-18,0.0
685,2015-08-19,0.0
685,2015-08-20,0.0
685,2015-08-21,0.0
685,2015-08-22,0.0
685,2015-08-23,0.0
685,2015-08-24,0.0
685,2015-08-25,0.0
685,2015-08-26,0.0
685,2015-08-27,0.0
685,2015-08-28,0.0
685,2015-08-29,0.0
685,2015-08-30,0.0
685,2015-08-31,0.0
685,2015-09-01,0.0
685,2015-09-02,0.0
685,2015-09-03,0.0
685,2015-09-04,0.0
685,2015-09-05,0.0
685,2015-09-06,0.0
685,2015-09-07,0.0
685,2015-09-08,0.0
685,2015-09-09,0.0
685,2015-09-10,0.0
685,2015-09-11,0.0
685,2015-09-12,0.0
685,2015-09-13,0.0
685,2015-09-14,0.0
685,2015-09-15,0.0
685,2015-09-16,0.0
685,2015-09-17,0.0
687,2015-08-01,0.0
687,2015-08-02,0.0
687,2015-08-03,0.0
687,2015-08-04,0.0
687,2015-08-05,0.0
687,2015-08-06,0.0
687,2015-08-07,0.0
687,2015-08-08,0.0
687,2015-08-09,0.0
687,2015-08-10,0.0
687,2015-08-11,0.0
687,2015-08-12,0.0
687,2015-08-13,0.0
687,2015-08-14,0.0
687,2015-08-15,0.0
687,2015-08-16,0.0
687,2015-08-17,0.0
687,2015-08-18,0.0
687,2015-08-19,0.0
687,2015-08-20,0.0
687,2015-08-21,0.0
687,2015-08-22,0.0
687,2015-08-23,0.0
687,2015-08-24,0.0
687,2015-08-25,0.0
687,2015-08-26,0.0
687,2015-08-27,0.0
687,2015-08-28,0.0
687,2015-08-29,0.0
687,2015-08-30,0.0
687,2015-08-31,0.0
687,2015-09-01,0.0
687,2015-09-02,0.0
687,2015-09-03,0.0
687,2015-09-04,0.0
687,2015-09-05,0.0
687,2015-09-06,0.0
687,2015-09-07,0.0
687,2015-09-08,0.0
687,2015-09-09,0.0
687,2015-09-10,0.0
687,2015-09-11,0.0
687,2015-09-12,0.0
687,2015-09-13,0.0
687,2015-09-14,0.0
687,2015-09-15,0.0
687,2015-09-16,0.0
687,2015-09-17,0.0
689,2015-08-01,0.0
689,2015-08-02,0.0
689,2015-08-03,0.0
689,2015-08-04,0.0
689,2015-08-05,0.0
689,2015-08-06,0.0
689,2015-08-07,0.0
689,2015-08-08,0.0
689,2015-08-09,0.0
689,2015-08-10,0.0
689,2015-08-11,0.0
689,2015-08-12,0.0
689,2015-08-13,0.0
689,2015-08-14,0.0
689,2015-08-15,0.0
689,2015-08-16,0.0
689,2015-08-17,0.0
689,2015-08-18,0.0
689,2015-08-19,0.0
689,2015-08-20,0.0
689,2015-08-21,0.0
689,2015-08-22,0.0
689,2015-08-23,0.0
689,2015-08-24,0.0
689,2015-08-25,0.0
689,2015-08-26,0.0
689,2015-08-27,0.0
689,2015-08-28,0.0
689,2015-08-29,0.0
689,2015-08-30,0.0
689,2015-08-31,0.0
689,2015-09-01,0.0
689,2015-09-02,0.0
689,2015-09-03,0.0
689,2015-09-04,0.0
689,2015-09-05,0.0
689,2015-09-06,0.0
689,2015-09-07,0.0
689,2015-09-08,0.0
689,2015-09-09,0.0
689,2015-09-10,0.0
689,2015-09-11,0.0
689,2015-09-12,0.0
689,2015-09-13,0.0
689,2015-09-14,0.0
689,2015-09-15,0.0
689,2015-09-16,0.0
689,2015-09-17,0.0
690,2015-08-01,0.0
690,2015-08-02,0.0
690,2015-08-03,0.0
690,2015-08-04,0.0
690,2015-08-05,0.0
690,2015-08-06,0.0
690,2015-08-07,0.0
690,2015-08-08,0.0
690,2015-08-09,0.0
690,2015-08-10,0.0
690,2015-08-11,0.0
690,2015-08-12,0.0
690,2015-08-13,0.0
690,2015-08-14,0.0
690,2015-08-15,0.0
690,2015-08-16,0.0
690,2015-08-17,0.0
690,2015-08-18,0.0
690,2015-08-19,0.0
690,2015-08-20,0.0
690,2015-08-21,0.0
690,2015-08-22,0.0
690,2015-08-23,0.0
690,2015-08-24,0.0
690,2015-08-25,0.0
690,2015-08-26,0.0
690,2015-08-27,0.0
690,2015-08-28,0.0
690,2015-08-29,0.0
690,2015-08-30,0.0
690,2015-08-31,0.0
690,2015-09-01,0.0
690,2015-09-02,0.0
690,2015-09-03,0.0
690,2015-09-04,0.0
690,2015-09-05,0.0
690,2015-09-06,0.0
690,2015-09-07,0.0
690,2015-09-08,0.0
690,2015-09-09,0.0
690,2015-09-10,0.0
690,2015-09-11,0.0
690,2015-09-12,0.0
690,2015-09-13,0.0
690,2015-09-14,0.0
690,2015-09-15,0.0
690,2015-09-16,0.0
690,2015-09-17,0.0
691,2015-08-01,0.0
691,2015-08-02,0.0
691,2015-08-03,0.0
691,2015-08-04,0.0
691,2015-08-05,0.0
691,2015-08-06,0.0
691,2015-08-07,0.0
691,2015-08-08,0.0
691,2015-08-09,0.0
691,2015-08-10,0.0
691,2015-08-11,0.0
691,2015-08-12,0.0
691,2015-08-13,0.0
691,2015-08-14,0.0
691,2015-08-15,0.0
691,2015-08-16,0.0
691,2015-08-17,0.0
691,2015-08-18,0.0
691,2015-08-19,0.0
691,2015-08-20,0.0
691,2015-08-21,0.0
691,2015-08-22,0.0
691,2015-08-23,0.0
691,2015-08-24,0.0
691,2015-08-25,0.0
691,2015-08-26,0.0
691,2015-08-27,0.0
691,2015-08-28,0.0
691,2015-08-29,0.0
691,2015-08-30,0.0
691,2015-08-31,0.0
691,2015-09-01,0.0
691,2015-09-02,0.0
691,2015-09-03,0.0
691,2015-09-04,0.0
691,2015-09-05,0.0
691,2015-09-06,0.0
691,2015-09-07,0.0
691,2015-09-08,0.0
691,2015-09-09,0.0
691,2015-09-10,0.0
691,2015-09-11,0.0
691,2015-09-12,0.0
691,2015-09-13,0.0
691,2015-09-14,0.0
691,2015-09-15,0.0
691,2015-09-16,0.0
691,2015-09-17,0.0
692,2015-08-01,0.0
692,2015-08-02,0.0
692,2015-08-03,0.0
692,2015-08-04,0.0
692,2015-08-05,0.0
692,2015-08-06,0.0
692,2015-08-07,0.0
692,2015-08-08,0.0
692,2015-08-09,0.0
692,2015-08-10,0.0
692,2015-08-11,0.0
692,2015-08-12,0.0
692,2015-08-13,0.0
692,2015-08-14,0.0
692,2015-08-15,0.0
692,2015-08-16,0.0
692,2015-08-17,0.0
692,2015-08-18,0.0
692,2015-08-19,0.0
692,2015-08-20,0.0
692,2015-08-21,0.0
692,2015-08-22,0.0
692,2015-08-23,0.0
692,2015-08-24,0.0
692,2015-08-25,0.0
692,2015-08-26,0.0
692,2015-08-27,0.0
692,2015-08-28,0.0
692,2015-08-29,0.0
692,2015-08-30,0.0
692,2015-08-31,0.0
692,2015-09-01,0.0
692,2015-09-02,0.0
692,2015-09-03,0.0
692,2015-09-04,0.0
692,2015-09-05,0.0
692,2015-09-06,0.0
692,2015-09-07,0.0
692,2015-09-08,0.0
692,2015-09-09,0.0
692,2015-09-10,0.0
692,2015-09-11,0.0
692,2015-09-12,0.0
692,2015-09-13,0.0
692,2015-09-14,0.0
692,2015-09-15,0.0
692,2015-09-16,0.0
692,2015-09-17,0.0
693,2015-08-01,0.0
693,2015-08-02,0.0
693,2015-08-03,0.0
693,2015-08-04,0.0
693,2015-08-05,0.0
693,2015-08-06,0.0
693,2015-08-07,0.0
693,2015-08-08,0.0
693,2015-08-09,0.0
693,2015-08-10,0.0
693,2015-08-11,0.0
693,2015-08-12,0.0
693,2015-08-13,0.0
693,2015-08-14,0.0
693,2015-08-15,0.0
693,2015-08-16,0.0
693,2015-08-17,0.0
693,2015-08-18,0.0
693,2015-08-19,0.0
693,2015-08-20,0.0
693,2015-08-21,0.0
693,2015-08-22,0.0
693,2015-08-23,0.0
693,2015-08-24,0.0
693,2015-08-25,0.0
693,2015-08-26,0.0
693,2015-08-27,0.0
693,2015-08-28,0.0
693,2015-08-29,0.0
693,2015-08-30,0.0
693,2015-08-31,0.0
693,2015-09-01,0.0
693,2015-09-02,0.0
693,2015-09-03,0.0
693,2015-09-04,0.0
693,2015-09-05,0.0
693,2015-09-06,0.0
693,2015-09-07,0.0
693,2015-09-08,0.0
693,2015-09-09,0.0
693,2015-09-10,0.0
693,2015-09-11,0.0
693,2015-09-12,0.0
693,2015-09-13,0.0
693,2015-09-14,0.0
693,2015-09-15,0.0
693,2015-09-16,0.0
693,2015-09-17,0.0
694,2015-08-01,0.0
694,2015-08-02,0.0
694,2015-08-03,54.57419164517515
694,2015-08-04,49.955122089190894
694,2015-08-05,0.0
694,2015-08-06,0.0
694,2015-08-07,0.0
694,2015-08-08,0.0
694,2015-08-09,0.0
694,2015-08-10,0.0
694,2015-08-11,0.0
694,2015-08-12,0.0
694,2015-08-13,0.0
694,2015-08-14,0.0
694,2015-08-15,0.0
694,2015-08-16,0.0
694,2015-08-17,55.25541909896636
694,2015-08-18,50.44797855736297
694,2015-08-19,0.0
694,2015-08-20,0.0
694,2015-08-21,0.0
694,2015-08-22,0.0
694,2015-08-23,0.0
694,2015-08-24,0.0
694,2015-08-25,0.0
694,2015-08-26,0.0
694,2015-08-27,0.0
694,2015-08-28,0.0
694,2015-08-29,0.0
694,2015-08-30,0.0
694,2015-08-31,54.30713145294634
694,2015-09-01,51.14379384004718
694,2015-09-02,0.0
694,2015-09-03,0.0
694,2015-09-04,0.0
694,2015-09-05,0.0
694,2015-09-06,0.0
694,2015-09-07,0.0
694,2015-09-08,0.0
694,2015-09-09,0.0
694,2015-09-10,0.0
694,2015-09-11,0.0
694,2015-09-12,0.0
694,2015-09-13,0.0
694,2015-09-14,50.31861528710407
694,2015-09-15,0.0
694,2015-09-16,0.0
694,2015-09-17,0.0
695,2015-08-01,0.0
695,2015-08-02,0.0
695,2015-08-03,638.0574012844257
695,2015-08-04,0.0
695,2015-08-05,0.0
695,2015-08-06,0.0
695,2015-08-07,0.0
695,2015-08-08,0.0
695,2015-08-09,0.0
695,2015-08-10,0.0
695,2015-08-11,0.0
695,2015-08-12,0.0
695,2015-08-13,0.0
695,2015-08-14,0.0
695,2015-08-15,0.0
695,2015-08-16,0.0
695,2015-08-17,634.703766463959
695,2015-08-18,0.0
695,2015-08-19,0.0
695,2015-08-20,0.0
695,2015-08-21,0.0
695,2015-08-22,0.0
695,2015-08-23,0.0
695,2015-08-24,0.0
695,2015-08-25,0.0
695,2015-08-26,0.0
695,2015-08-27,0.0
695,2015-08-28,0.0
695,2015-08-29,0.0
695,2015-08-30,0.0
695,2015-08-31,631.7469339189016
695,2015-09-01,0.0
695,2015-09-02,0.0
695,2015-09-03,0.0
695,2015-09-04,0.0
695,2015-09-05,0.0
695,2015-09-06,0.0
695,2015-09-07,0.0
695,2015-09-08,0.0
695,2015-09-09,0.0
695,2015-09-10,0.0
695,2015-09-11,0.0
695,2015-09-12,0.0
695,2015-09-13,0.0
695,2015-09-14,0.0
695,2015-09-15,0.0
695,2015-09-16,0.0
695,2015-09-17,0.0
696,2015-08-01,0.0
696,2015-08-02,0.0
696,2015-08-03,0.0
696,2015-08-04,0.0
696,2015-08-05,0.0
696,2015-08-06,0.0
696,2015-08-07,0.0
696,2015-08-08,0.0
696,2015-08-09,0.0
696,2015-08-10,0.0
696,2015-08-11,0.0
696,2015-08-12,0.0
696,2015-08-13,0.0
696,2015-08-14,0.0
696,2015-08-15,0.0
696,2015-08-16,0.0
696,2015-08-17,0.0
696,2015-08-18,0.0
696,2015-08-19,0.0
696,2015-08-20,0.0
696,2015-08-21,0.0
696,2015-08-22,0.0
696,2015-08-23,0.0
696,2015-08-24,0.0
696,2015-08-25,0.0
696,2015-08-26,0.0
696,2015-08-27,0.0
696,2015-08-28,0.0
696,2015-08-29,0.0
696,2015-08-30,0.0
696,2015-08-31,0.0
696,2015-09-01,0.0
696,2015-09-02,0.0
696,2015-09-03,0.0
696,2015-09-04,0.0
696,2015-09-05,0.0
696,2015-09-06,0.0
696,2015-09-07,0.0
696,2015-09-08,0.0
696,2015-09-09,0.0
696,2015-09-10,0.0
696,2015-09-11,0.0
696,2015-09-12,0.0
696,2015-09-13,0.0
696,2015-09-14,0.0
696,2015-09-15,0.0
696,2015-09-16,0.0
696,2015-09-17,0.0
697,2015-08-01,0.0
697,2015-08-02,0.0
697,2015-08-03,0.0
697,2015-08-04,0.0
697,2015-08-05,0.0
697,2015-08-06,0.0
697,2015-08-07,0.0
697,2015-08-08,0.0
697,2015-08-09,0.0
697,2015-08-10,0.0
697,2015-08-11,0.0
697,2015-08-12,0.0
697,2015-08-13,0.0
697,2015-08-14,0.0
697,2015-08-15,0.0
697,2015-08-16,0.0
697,2015-08-17,0.0
697,2015-08-18,0.0
697,2015-08-19,0.0
697,2015-08-20,0.0
697,2015-08-21,0.0
697,2015-08-22,0.0
697,2015-08-23,0.0
697,2015-08-24,0.0
697,2015-08-25,0.0
697,2015-08-26,0.0
697,2015-08-27,0.0
697,2015-08-28,0.0
697,2015-08-29,0.0
697,2015-08-30,0.0
697,2015-08-31,0.0
697,2015-09-01,0.0
697,2015-09-02,0.0
697,2015-09-03,0.0
697,2015-09-04,0.0
697,2015-09-05,0.0
697,2015-09-06,0.0
697,2015-09-07,0.0
697,2015-09-08,0.0
697,2015-09-09,0.0
697,2015-09-10,0.0
697,2015-09-11,0.0
697,2015-09-12,0.0
697,2015-09-13,0.0
697,2015-09-14,0.0
697,2015-09-15,0.0
697,2015-09-16,0.0
697,2015-09-17,0.0
699,2015-08-01,0.0
699,2015-08-02,0.0
699,2015-08-03,0.0
699,2015-08-04,0.0
699,2015-08-05,0.0
699,2015-08-06,0.0
699,2015-08-07,0.0
699,2015-08-08,0.0
699,2015-08-09,0.0
699,2015-08-10,0.0
699,2015-08-11,0.0
699,2015-08-12,0.0
699,2015-08-13,0.0
699,2015-08-14,0.0
699,2015-08-15,0.0
699,2015-08-16,0.0
699,2015-08-17,0.0
699,2015-08-18,0.0
699,2015-08-19,0.0
699,2015-08-20,0.0
699,2015-08-21,0.0
699,2015-08-22,0.0
699,2015-08-23,0.0
699,2015-08-24,0.0
699,2015-08-25,0.0
699,2015-08-26,0.0
699,2015-08-27,0.0
699,2015-08-28,0.0
699,2015-08-29,0.0
699,2015-08-30,0.0
699,2015-08-31,0.0
699,2015-09-01,0.0
699,2015-09-02,0.0
699,2015-09-03,0.0
699,2015-09-04,0.0
699,2015-09-05,0.0
699,2015-09-06,0.0
699,2015-09-07,0.0
699,2015-09-08,0.0
699,2015-09-09,0.0
699,2015-09-10,0.0
699,2015-09-11,0.0
699,2015-09-12,0.0
699,2015-09-13,0.0
699,2015-09-14,0.0
699,2015-09-15,0.0
699,2015-09-16,0.0
699,2015-09-17,0.0
700,2015-08-01,0.0
700,2015-08-02,0.0
700,2015-08-03,0.0
700,2015-08-04,0.0
700,2015-08-05,0.0
700,2015-08-06,0.0
700,2015-08-07,0.0
700,2015-08-08,0.0
700,2015-08-09,0.0
700,2015-08-10,0.0
700,2015-08-11,0.0
700,2015-08-12,0.0
700,2015-08-13,0.0
700,2015-08-14,0.0
700,2015-08-15,0.0
700,2015-08-16,0.0
700,2015-08-17,0.0
700,2015-08-18,0.0
700,2015-08-19,0.0
700,2015-08-20,0.0
700,2015-08-21,0.0
700,2015-08-22,0.0
700,2015-08-23,0.0
700,2015-08-24,0.0
700,2015-08-25,0.0
700,2015-08-26,0.0
700,2015-08-27,0.0
700,2015-08-28,0.0
700,2015-08-29,0.0
700,2015-08-30,0.0
700,2015-08-31,0.0
700,2015-09-01,0.0
700,2015-09-02,0.0
700,2015-09-03,0.0
700,2015-09-04,0.0
700,2015-09-05,0.0
700,2015-09-06,0.0
700,2015-09-07,0.0
700,2015-09-08,0.0
700,2015-09-09,0.0
700,2015-09-10,0.0
700,2015-09-11,0.0
700,2015-09-12,0.0
700,2015-09-13,0.0
700,2015-09-14,0.0
700,2015-09-15,0.0
700,2015-09-16,0.0
700,2015-09-17,0.0
701,2015-08-01,0.0
701,2015-08-02,0.0
701,2015-08-03,0.0
701,2015-08-04,0.0
701,2015-08-05,0.0
701,2015-08-06,0.0
701,2015-08-07,0.0
701,2015-08-08,0.0
701,2015-08-09,0.0
701,2015-08-10,0.0
701,2015-08-11,0.0
701,2015-08-12,0.0
701,2015-08-13,0.0
701,2015-08-14,0.0
701,2015-08-15,0.0
701,2015-08-16,0.0
701,2015-08-17,0.0
701,2015-08-18,0.0
701,2015-08-19,0.0
701,2015-08-20,0.0
701,2015-08-21,0.0
701,2015-08-22,0.0
701,2015-08-23,0.0
701,2015-08-24,0.0
701,2015-08-25,0.0
701,2015-08-26,0.0
701,2015-08-27,0.0
701,2015-08-28,0.0
701,2015-08-29,0.0
701,2015-08-30,0.0
701,2015-08-31,0.0
701,2015-09-01,0.0
701,2015-09-02,0.0
701,2015-09-03,0.0
701,2015-09-04,0.0
701,2015-09-05,0.0
701,2015-09-06,0.0
701,2015-09-07,0.0
701,2015-09-08,0.0
701,2015-09-09,0.0
701,2015-09-10,0.0
701,2015-09-11,0.0
701,2015-09-12,0.0
701,2015-09-13,0.0
701,2015-09-14,0.0
701,2015-09-15,0.0
701,2015-09-16,0.0
701,2015-09-17,0.0
702,2015-08-01,0.0
702,2015-08-02,0.0
702,2015-08-03,0.0
702,2015-08-04,0.0
702,2015-08-05,0.0
702,2015-08-06,0.0
702,2015-08-07,0.0
702,2015-08-08,0.0
702,2015-08-09,0.0
702,2015-08-10,0.0
702,2015-08-11,0.0
702,2015-08-12,0.0
702,2015-08-13,0.0
702,2015-08-14,0.0
702,2015-08-15,0.0
702,2015-08-16,0.0
702,2015-08-17,0.0
702,2015-08-18,0.0
702,2015-08-19,0.0
702,2015-08-20,0.0
702,2015-08-21,0.0
702,2015-08-22,0.0
702,2015-08-23,0.0
702,2015-08-24,0.0
702,2015-08-25,0.0
702,2015-08-26,0.0
702,2015-08-27,0.0
702,2015-08-28,0.0
702,2015-08-29,0.0
702,2015-08-30,0.0
702,2015-08-31,0.0
702,2015-09-01,0.0
702,2015-09-02,0.0
702,2015-09-03,0.0
702,2015-09-04,0.0
702,2015-09-05,0.0
702,2015-09-06,0.0
702,2015-09-07,0.0
702,2015-09-08,0.0
702,2015-09-09,0.0
702,2015-09-10,0.0
702,2015-09-11,0.0
702,2015-09-12,0.0
702,2015-09-13,0.0
702,2015-09-14,0.0
702,2015-09-15,0.0
702,2015-09-16,0.0
702,2015-09-17,0.0
703,2015-08-01,0.0
703,2015-08-02,0.0
703,2015-08-03,0.0
703,2015-08-04,0.0
703,2015-08-05,0.0
703,2015-08-06,0.0
703,2015-08-07,0.0
703,2015-08-08,0.0
703,2015-08-09,0.0
703,2015-08-10,0.0
703,2015-08-11,0.0
703,2015-08-12,0.0
703,2015-08-13,0.0
703,2015-08-14,0.0
703,2015-08-15,0.0
703,2015-08-16,0.0
703,2015-08-17,0.0
703,2015-08-18,0.0
703,2015-08-19,0.0
703,2015-08-20,0.0
703,2015-08-21,0.0
703,2015-08-22,0.0
703,2015-08-23,0.0
703,2015-08-24,0.0
703,2015-08-25,0.0
703,2015-08-26,0.0
703,2015-08-27,0.0
703,2015-08-28,0.0
703,2015-08-29,0.0
703,2015-08-30,0.0
703,2015-08-31,0.0
703,2015-09-01,0.0
703,2015-09-02,0.0
703,2015-09-03,0.0
703,2015-09-04,0.0
703,2015-09-05,0.0
703,2015-09-06,0.0
703,2015-09-07,0.0
703,2015-09-08,0.0
703,2015-09-09,0.0
703,2015-09-10,0.0
703,2015-09-11,0.0
703,2015-09-12,0.0
703,2015-09-13,0.0
703,2015-09-14,0.0
703,2015-09-15,0.0
703,2015-09-16,0.0
703,2015-09-17,0.0
705,2015-08-01,0.0
705,2015-08-02,0.0
705,2015-08-03,0.0
705,2015-08-04,0.0
705,2015-08-05,0.0
705,2015-08-06,0.0
705,2015-08-07,0.0
705,2015-08-08,0.0
705,2015-08-09,0.0
705,2015-08-10,0.0
705,2015-08-11,0.0
705,2015-08-12,0.0
705,2015-08-13,0.0
705,2015-08-14,0.0
705,2015-08-15,0.0
705,2015-08-16,0.0
705,2015-08-17,0.0
705,2015-08-18,0.0
705,2015-08-19,0.0
705,2015-08-20,0.0
705,2015-08-21,0.0
705,2015-08-22,0.0
705,2015-08-23,0.0
705,2015-08-24,0.0
705,2015-08-25,0.0
705,2015-08-26,0.0
705,2015-08-27,0.0
705,2015-08-28,0.0
705,2015-08-29,0.0
705,2015-08-30,0.0
705,2015-08-31,0.0
705,2015-09-01,0.0
705,2015-09-02,0.0
705,2015-09-03,0.0
705,2015-09-04,0.0
705,2015-09-05,0.0
705,2015-09-06,0.0
705,2015-09-07,0.0
705,2015-09-08,0.0
705,2015-09-09,0.0
705,2015-09-10,0.0
705,2015-09-11,0.0
705,2015-09-12,0.0
705,2015-09-13,0.0
705,2015-09-14,0.0
705,2015-09-15,0.0
705,2015-09-16,0.0
705,2015-09-17,0.0
706,2015-08-01,0.0
706,2015-08-02,0.0
706,2015-08-03,360.60708692771357
706,2015-08-04,0.0
706,2015-08-05,0.0
706,2015-08-06,0.0
706,2015-08-07,0.0
706,2015-08-08,0.0
706,2015-08-09,0.0
706,2015-08-10,0.0
706,2015-08-11,0.0
706,2015-08-12,0.0
706,2015-08-13,0.0
706,2015-08-14,0.0
706,2015-08-15,0.0
706,2015-08-16,0.0
706,2015-08-17,362.949751177949
706,2015-08-18,0.0
706,2015-08-19,0.0
706,2015-08-20,0.0
706,2015-08-21,0.0
706,2015-08-22,0.0
706,2015-08-23,0.0
706,2015-08-24,0.0
706,2015-08-25,0.0
706,2015-08-26,0.0
706,2015-08-27,0.0
706,2015-08-28,0.0
706,2015-08-29,0.0
706,2015-08-30,0.0
706,2015-08-31,360.5845635137435
706,2015-09-01,0.0
706,2015-09-02,0.0
706,2015-09-03,0.0
706,2015-09-04,0.0
706,2015-09-05,0.0
706,2015-09-06,0.0
706,2015-09-07,0.0
706,2015-09-08,0.0
706,2015-09-09,0.0
706,2015-09-10,0.0
706,2015-09-11,0.0
706,2015-09-12,0.0
706,2015-09-13,0.0
706,2015-09-14,325.52129969631585
706,2015-09-15,0.0
706,2015-09-16,0.0
706,2015-09-17,0.0
707,2015-08-01,0.0
707,2015-08-02,0.0
707,2015-08-03,0.0
707,2015-08-04,0.0
707,2015-08-05,0.0
707,2015-08-06,0.0
707,2015-08-07,0.0
707,2015-08-08,0.0
707,2015-08-09,0.0
707,2015-08-10,0.0
707,2015-08-11,0.0
707,2015-08-12,0.0
707,2015-08-13,0.0
707,2015-08-14,0.0
707,2015-08-15,0.0
707,2015-08-16,0.0
707,2015-08-17,0.0
707,2015-08-18,0.0
707,2015-08-19,0.0
707,2015-08-20,0.0
707,2015-08-21,0.0
707,2015-08-22,0.0
707,2015-08-23,0.0
707,2015-08-24,0.0
707,2015-08-25,0.0
707,2015-08-26,0.0
707,2015-08-27,0.0
707,2015-08-28,0.0
707,2015-08-29,0.0
707,2015-08-30,0.0
707,2015-08-31,0.0
707,2015-09-01,0.0
707,2015-09-02,0.0
707,2015-09-03,0.0
707,2015-09-04,0.0
707,2015-09-05,0.0
707,2015-09-06,0.0
707,2015-09-07,0.0
707,2015-09-08,0.0
707,2015-09-09,0.0
707,2015-09-10,0.0
707,2015-09-11,0.0
707,2015-09-12,0.0
707,2015-09-13,0.0
707,2015-09-14,0.0
707,2015-09-15,0.0
707,2015-09-16,0.0
707,2015-09-17,0.0
710,2015-08-01,0.0
710,2015-08-02,0.0
710,2015-08-03,0.0
710,2015-08-04,0.0
710,2015-08-05,0.0
710,2015-08-06,0.0
710,2015-08-07,0.0
710,2015-08-08,0.0
710,2015-08-09,0.0
710,2015-08-10,0.0
710,2015-08-11,0.0
710,2015-08-12,0.0
710,2015-08-13,0.0
710,2015-08-14,0.0
710,2015-08-15,0.0
710,2015-08-16,0.0
710,2015-08-17,0.0
710,2015-08-18,0.0
710,2015-08-19,0.0
710,2015-08-20,0.0
710,2015-08-21,0.0
710,2015-08-22,0.0
710,2015-08-23,0.0
710,2015-08-24,0.0
710,2015-08-25,0.0
710,2015-08-26,0.0
710,2015-08-27,0.0
710,2015-08-28,0.0
710,2015-08-29,0.0
710,2015-08-30,0.0
710,2015-08-31,0.0
710,2015-09-01,0.0
710,2015-09-02,0.0
710,2015-09-03,0.0
710,2015-09-04,0.0
710,2015-09-05,0.0
710,2015-09-06,0.0
710,2015-09-07,0.0
710,2015-09-08,0.0
710,2015-09-09,0.0
710,2015-09-10,0.0
710,2015-09-11,0.0
710,2015-09-12,0.0
710,2015-09-13,0.0
710,2015-09-14,0.0
710,2015-09-15,0.0
710,2015-09-16,0.0
710,2015-09-17,0.0
711,2015-08-01,0.0
711,2015-08-02,0.0
711,2015-08-03,0.0
711,2015-08-04,0.0
711,2015-08-05,0.0
711,2015-08-06,0.0
711,2015-08-07,0.0
711,2015-08-08,0.0
711,2015-08-09,0.0
711,2015-08-10,0.0
711,2015-08-11,0.0
711,2015-08-12,0.0
711,2015-08-13,0.0
711,2015-08-14,0.0
711,2015-08-15,0.0
711,2015-08-16,0.0
711,2015-08-17,0.0
711,2015-08-18,0.0
711,2015-08-19,0.0
711,2015-08-20,0.0
711,2015-08-21,0.0
711,2015-08-22,0.0
711,2015-08-23,0.0
711,2015-08-24,0.0
711,2015-08-25,0.0
711,2015-08-26,0.0
711,2015-08-27,0.0
711,2015-08-28,0.0
711,2015-08-29,0.0
711,2015-08-30,0.0
711,2015-08-31,0.0
711,2015-09-01,0.0
711,2015-09-02,0.0
711,2015-09-03,0.0
711,2015-09-04,0.0
711,2015-09-05,0.0
711,2015-09-06,0.0
711,2015-09-07,0.0
711,2015-09-08,0.0
711,2015-09-09,0.0
711,2015-09-10,0.0
711,2015-09-11,0.0
711,2015-09-12,0.0
711,2015-09-13,0.0
711,2015-09-14,0.0
711,2015-09-15,0.0
711,2015-09-16,0.0
711,2015-09-17,0.0
712,2015-08-01,0.0
712,2015-08-02,0.0
712,2015-08-03,0.0
712,2015-08-04,0.0
712,2015-08-05,0.0
712,2015-08-06,0.0
712,2015-08-07,0.0
712,2015-08-08,0.0
712,2015-08-09,0.0
712,2015-08-10,0.0
712,2015-08-11,0.0
712,2015-08-12,0.0
712,2015-08-13,0.0
712,2015-08-14,0.0
712,2015-08-15,0.0
712,2015-08-16,0.0
712,2015-08-17,0.0
712,2015-08-18,0.0
712,2015-08-19,0.0
712,2015-08-20,0.0
712,2015-08-21,0.0
712,2015-08-22,0.0
712,2015-08-23,0.0
712,2015-08-24,0.0
712,2015-08-25,0.0
712,2015-08-26,0.0
712,2015-08-27,0.0
712,2015-08-28,0.0
712,2015-08-29,0.0
712,2015-08-30,0.0
712,2015-08-31,0.0
712,2015-09-01,0.0
712,2015-09-02,0.0
712,2015-09-03,0.0
712,2015-09-04,0.0
712,2015-09-05,0.0
712,2015-09-06,0.0
712,2015-09-07,0.0
712,2015-09-08,0.0
712,2015-09-09,0.0
712,2015-09-10,0.0
712,2015-09-11,0.0
712,2015-09-12,0.0
712,2015-09-13,0.0
712,2015-09-14,0.0
712,2015-09-15,0.0
712,2015-09-16,0.0
