Store,Date,HoldingCost
502,2015-09-15,0.0
502,2015-09-16,0.0
502,2015-09-17,0.0
504,2015-08-01,0.0
504,2015-08-02,0.0
504,2015-08-03,0.0
504,2015-08-04,0.0
504,2015-08-05,0.0
504,2015-08-06,0.0
504,2015-08-07,0.0
504,2015-08-08,0.0
504,2015-08-09,0.0
504,2015-08-10,0.0
504,2015-08-11,0.0
504,2015-08-12,0.0
504,2015-08-13,0.0
504,2015-08-14,0.0
504,2015-08-15,0.0
504,2015-08-16,0.0
504,2015-08-17,0.0
504,2015-08-18,0.0
504,2015-08-19,0.0
504,2015-08-20,0.0
504,2015-08-21,0.0
504,2015-08-22,0.0
504,2015-08-23,0.0
504,2015-08-24,0.0
504,2015-08-25,0.0
504,2015-08-26,0.0
504,2015-08-27,0.0
504,2015-08-28,0.0
504,2015-08-29,0.0
504,2015-08-30,0.0
504,2015-08-31,0.0
504,2015-09-01,0.0
504,2015-09-02,0.0
504,2015-09-03,0.0
504,2015-09-04,0.0
504,2015-09-05,0.0
504,2015-09-06,0.0
504,2015-09-07,0.0
504,2015-09-08,0.0
504,2015-09-09,0.0
504,2015-09-10,0.0
504,2015-09-11,0.0
504,2015-09-12,0.0
504,2015-09-13,0.0
504,2015-09-14,0.0
504,2015-09-15,0.0
504,2015-09-16,0.0
504,2015-09-17,0.0
505,2015-08-01,0.0
505,2015-08-02,0.0
505,2015-08-03,0.0
505,2015-08-04,0.0
505,2015-08-05,0.0
505,2015-08-06,0.0
505,2015-08-07,0.0
505,2015-08-08,0.0
505,2015-08-09,0.0
505,2015-08-10,0.0
505,2015-08-11,0.0
505,2015-08-12,0.0
505,2015-08-13,0.0
505,2015-08-14,0.0
505,2015-08-15,0.0
505,2015-08-16,0.0
505,2015-08-17,0.0
505,2015-08-18,0.0
505,2015-08-19,0.0
505,2015-08-20,0.0
505,2015-08-21,0.0
505,2015-08-22,0.0
505,2015-08-23,0.0
505,2015-08-24,0.0
505,2015-08-25,0.0
505,2015-08-26,0.0
505,2015-08-27,0.0
505,2015-08-28,0.0
505,2015-08-29,0.0
505,2015-08-30,0.0
505,2015-08-31,0.0
505,2015-09-01,0.0
505,2015-09-02,0.0
505,2015-09-03,0.0
505,2015-09-04,0.0
505,2015-09-05,0.0
505,2015-09-06,0.0
505,2015-09-07,0.0
505,2015-09-08,0.0
505,2015-09-09,0.0
505,2015-09-10,0.0
505,2015-09-11,0.0
505,2015-09-12,0.0
505,2015-09-13,0.0
505,2015-09-14,0.0
505,2015-09-15,0.0
505,2015-09-16,0.0
505,2015-09-17,0.0
506,2015-08-01,0.0
506,2015-08-02,0.0
506,2015-08-03,0.0
506,2015-08-04,0.0
506,2015-08-05,0.0
506,2015-08-06,0.0
506,2015-08-07,0.0
506,2015-08-08,0.0
506,2015-08-09,0.0
506,2015-08-10,0.0
506,2015-08-11,0.0
506,2015-08-12,0.0
506,2015-08-13,0.0
506,2015-08-14,0.0
506,2015-08-15,0.0
506,2015-08-16,0.0
506,2015-08-17,0.0
506,2015-08-18,0.0
506,2015-08-19,0.0
506,2015-08-20,0.0
506,2015-08-21,0.0
506,2015-08-22,0.0
506,2015-08-23,0.0
506,2015-08-24,0.0
506,2015-08-25,0.0
506,2015-08-26,0.0
506,2015-08-27,0.0
506,2015-08-28,0.0
506,2015-08-29,0.0
506,2015-08-30,0.0
506,2015-08-31,0.0
506,2015-09-01,0.0
506,2015-09-02,0.0
506,2015-09-03,0.0
506,2015-09-04,0.0
506,2015-09-05,0.0
506,2015-09-06,0.0
506,2015-09-07,0.0
506,2015-09-08,0.0
506,2015-09-09,0.0
506,2015-09-10,0.0
506,2015-09-11,0.0
506,2015-09-12,0.0
506,2015-09-13,0.0
506,2015-09-14,0.0
506,2015-09-15,0.0
506,2015-09-16,0.0
506,2015-09-17,0.0
507,2015-08-01,0.0
507,2015-08-02,0.0
507,2015-08-03,0.0
507,2015-08-04,0.0
507,2015-08-05,0.0
507,2015-08-06,0.0
507,2015-08-07,0.0
507,2015-08-08,0.0
507,2015-08-09,0.0
507,2015-08-10,0.0
507,2015-08-11,0.0
507,2015-08-12,0.0
507,2015-08-13,0.0
507,2015-08-14,0.0
507,2015-08-15,0.0
507,2015-08-16,0.0
507,2015-08-17,0.0
507,2015-08-18,0.0
507,2015-08-19,0.0
507,2015-08-20,0.0
507,2015-08-21,0.0
507,2015-08-22,0.0
507,2015-08-23,0.0
507,2015-08-24,0.0
507,2015-08-25,0.0
507,2015-08-26,0.0
507,2015-08-27,0.0
507,2015-08-28,0.0
507,2015-08-29,0.0
507,2015-08-30,0.0
507,2015-08-31,0.0
507,2015-09-01,0.0
507,2015-09-02,0.0
507,2015-09-03,0.0
507,2015-09-04,0.0
507,2015-09-05,0.0
507,2015-09-06,0.0
507,2015-09-07,0.0
507,2015-09-08,0.0
507,2015-09-09,0.0
507,2015-09-10,0.0
507,2015-09-11,0.0
507,2015-09-12,0.0
507,2015-09-13,0.0
507,2015-09-14,0.0
507,2015-09-15,0.0
507,2015-09-16,0.0
507,2015-09-17,0.0
508,2015-08-01,0.0
508,2015-08-02,0.0
508,2015-08-03,0.0
508,2015-08-04,0.0
508,2015-08-05,0.0
508,2015-08-06,0.0
508,2015-08-07,0.0
508,2015-08-08,0.0
508,2015-08-09,0.0
508,2015-08-10,0.0
508,2015-08-11,0.0
508,2015-08-12,0.0
508,2015-08-13,0.0
508,2015-08-14,0.0
508,2015-08-15,0.0
508,2015-08-16,0.0
508,2015-08-17,0.0
508,2015-08-18,0.0
508,2015-08-19,0.0
508,2015-08-20,0.0
508,2015-08-21,0.0
508,2015-08-22,0.0
508,2015-08-23,0.0
508,2015-08-24,0.0
508,2015-08-25,0.0
508,2015-08-26,0.0
508,2015-08-27,0.0
508,2015-08-28,0.0
508,2015-08-29,0.0
508,2015-08-30,0.0
508,2015-08-31,0.0
508,2015-09-01,0.0
508,2015-09-02,0.0
508,2015-09-03,0.0
508,2015-09-04,0.0
508,2015-09-05,0.0
508,2015-09-06,0.0
508,2015-09-07,0.0
508,2015-09-08,0.0
508,2015-09-09,0.0
508,2015-09-10,0.0
508,2015-09-11,0.0
508,2015-09-12,0.0
508,2015-09-13,0.0
508,2015-09-14,0.0
508,2015-09-15,0.0
508,2015-09-16,0.0
508,2015-09-17,0.0
509,2015-08-01,0.0
509,2015-08-02,0.0
509,2015-08-03,0.0
509,2015-08-04,0.0
509,2015-08-05,0.0
509,2015-08-06,0.0
509,2015-08-07,0.0
509,2015-08-08,0.0
509,2015-08-09,0.0
509,2015-08-10,0.0
509,2015-08-11,0.0
509,2015-08-12,0.0
509,2015-08-13,0.0
509,2015-08-14,0.0
509,2015-08-15,0.0
509,2015-08-16,0.0
509,2015-08-17,0.0
509,2015-08-18,0.0
509,2015-08-19,0.0
509,2015-08-20,0.0
509,2015-08-21,0.0
509,2015-08-22,0.0
509,2015-08-23,0.0
509,2015-08-24,0.0
509,2015-08-25,0.0
509,2015-08-26,0.0
509,2015-08-27,0.0
509,2015-08-28,0.0
509,2015-08-29,0.0
509,2015-08-30,0.0
509,2015-08-31,0.0
509,2015-09-01,0.0
509,2015-09-02,0.0
509,2015-09-03,0.0
509,2015-09-04,0.0
509,2015-09-05,0.0
509,2015-09-06,0.0
509,2015-09-07,0.0
509,2015-09-08,0.0
509,2015-09-09,0.0
509,2015-09-10,0.0
509,2015-09-11,0.0
509,2015-09-12,0.0
509,2015-09-13,0.0
509,2015-09-14,0.0
509,2015-09-15,0.0
509,2015-09-16,0.0
509,2015-09-17,0.0
510,2015-08-01,0.0
510,2015-08-02,0.0
510,2015-08-03,0.0
510,2015-08-04,0.0
510,2015-08-05,0.0
510,2015-08-06,0.0
510,2015-08-07,0.0
510,2015-08-08,0.0
510,2015-08-09,0.0
510,2015-08-10,0.0
510,2015-08-11,0.0
510,2015-08-12,0.0
510,2015-08-13,0.0
510,2015-08-14,0.0
510,2015-08-15,0.0
510,2015-08-16,0.0
510,2015-08-17,0.0
510,2015-08-18,0.0
510,2015-08-19,0.0
510,2015-08-20,0.0
510,2015-08-21,0.0
510,2015-08-22,0.0
510,2015-08-23,0.0
510,2015-08-24,0.0
510,2015-08-25,0.0
510,2015-08-26,0.0
510,2015-08-27,0.0
510,2015-08-28,0.0
510,2015-08-29,0.0
510,2015-08-30,0.0
510,2015-08-31,0.0
510,2015-09-01,0.0
510,2015-09-02,0.0
510,2015-09-03,0.0
510,2015-09-04,0.0
510,2015-09-05,0.0
510,2015-09-06,0.0
510,2015-09-07,0.0
510,2015-09-08,0.0
510,2015-09-09,0.0
510,2015-09-10,0.0
510,2015-09-11,0.0
510,2015-09-12,0.0
510,2015-09-13,0.0
510,2015-09-14,0.0
510,2015-09-15,0.0
510,2015-09-16,0.0
510,2015-09-17,0.0
511,2015-08-01,0.0
511,2015-08-02,0.0
511,2015-08-03,0.0
511,2015-08-04,0.0
511,2015-08-05,0.0
511,2015-08-06,0.0
511,2015-08-07,0.0
511,2015-08-08,0.0
511,2015-08-09,0.0
511,2015-08-10,0.0
511,2015-08-11,0.0
511,2015-08-12,0.0
511,2015-08-13,0.0
511,2015-08-14,0.0
511,2015-08-15,0.0
511,2015-08-16,0.0
511,2015-08-17,0.0
511,2015-08-18,0.0
511,2015-08-19,0.0
511,2015-08-20,0.0
511,2015-08-21,0.0
511,2015-08-22,0.0
511,2015-08-23,0.0
511,2015-08-24,0.0
511,2015-08-25,0.0
511,2015-08-26,0.0
511,2015-08-27,0.0
511,2015-08-28,0.0
511,2015-08-29,0.0
511,2015-08-30,0.0
511,2015-08-31,0.0
511,2015-09-01,0.0
511,2015-09-02,0.0
511,2015-09-03,0.0
511,2015-09-04,0.0
511,2015-09-05,0.0
511,2015-09-06,0.0
511,2015-09-07,0.0
511,2015-09-08,0.0
511,2015-09-09,0.0
511,2015-09-10,0.0
511,2015-09-11,0.0
511,2015-09-12,0.0
511,2015-09-13,0.0
511,2015-09-14,0.0
511,2015-09-15,0.0
511,2015-09-16,0.0
511,2015-09-17,0.0
512,2015-08-01,0.0
512,2015-08-02,0.0
512,2015-08-03,0.0
512,2015-08-04,0.0
512,2015-08-05,0.0
512,2015-08-06,0.0
512,2015-08-07,0.0
512,2015-08-08,0.0
512,2015-08-09,0.0
512,2015-08-10,0.0
512,2015-08-11,0.0
512,2015-08-12,0.0
512,2015-08-13,0.0
512,2015-08-14,0.0
512,2015-08-15,0.0
512,2015-08-16,0.0
512,2015-08-17,0.0
512,2015-08-18,0.0
512,2015-08-19,0.0
512,2015-08-20,0.0
512,2015-08-21,0.0
512,2015-08-22,0.0
512,2015-08-23,0.0
512,2015-08-24,0.0
512,2015-08-25,0.0
512,2015-08-26,0.0
512,2015-08-27,0.0
512,2015-08-28,0.0
512,2015-08-29,0.0
512,2015-08-30,0.0
512,2015-08-31,0.0
512,2015-09-01,0.0
512,2015-09-02,0.0
512,2015-09-03,0.0
512,2015-09-04,0.0
512,2015-09-05,0.0
512,2015-09-06,0.0
512,2015-09-07,0.0
512,2015-09-08,0.0
512,2015-09-09,0.0
512,2015-09-10,0.0
512,2015-09-11,0.0
512,2015-09-12,0.0
512,2015-09-13,0.0
512,2015-09-14,0.0
512,2015-09-15,0.0
512,2015-09-16,0.0
512,2015-09-17,0.0
514,2015-08-01,0.0
514,2015-08-02,0.0
514,2015-08-03,0.0
514,2015-08-04,0.0
514,2015-08-05,0.0
514,2015-08-06,0.0
514,2015-08-07,0.0
514,2015-08-08,0.0
514,2015-08-09,0.0
514,2015-08-10,0.0
514,2015-08-11,0.0
514,2015-08-12,0.0
514,2015-08-13,0.0
514,2015-08-14,0.0
514,2015-08-15,0.0
514,2015-08-16,0.0
514,2015-08-17,0.0
514,2015-08-18,0.0
514,2015-08-19,0.0
514,2015-08-20,0.0
514,2015-08-21,0.0
514,2015-08-22,0.0
514,2015-08-23,0.0
514,2015-08-24,0.0
514,2015-08-25,0.0
514,2015-08-26,0.0
514,2015-08-27,0.0
514,2015-08-28,0.0
514,2015-08-29,0.0
514,2015-08-30,0.0
514,2015-08-31,0.0
514,2015-09-01,0.0
514,2015-09-02,0.0
514,2015-09-03,0.0
514,2015-09-04,0.0
514,2015-09-05,0.0
514,2015-09-06,0.0
514,2015-09-07,0.0
514,2015-09-08,0.0
514,2015-09-09,0.0
514,2015-09-10,0.0
514,2015-09-11,0.0
514,2015-09-12,0.0
514,2015-09-13,0.0
514,2015-09-14,0.0
514,2015-09-15,0.0
514,2015-09-16,0.0
514,2015-09-17,0.0
515,2015-08-01,0.0
515,2015-08-02,7.83448027680552
515,2015-08-03,3.636051393247451
515,2015-08-04,0.0
515,2015-08-05,0.0
515,2015-08-06,0.0
515,2015-08-07,0.0
515,2015-08-08,0.0
515,2015-08-09,0.0
515,2015-08-10,0.0
515,2015-08-11,0.0
515,2015-08-12,0.0
515,2015-08-13,0.0
515,2015-08-14,0.0
515,2015-08-15,0.0
515,2015-08-16,7.867962588977492
515,2015-08-17,3.624969239511502
515,2015-08-18,0.0
515,2015-08-19,0.0
515,2015-08-20,0.0
515,2015-08-21,0.0
515,2015-08-22,0.0
515,2015-08-23,0.0
515,2015-08-24,0.0
515,2015-08-25,0.0
515,2015-08-26,0.0
515,2015-08-27,0.0
515,2015-08-28,0.0
515,2015-08-29,0.0
515,2015-08-30,7.976702061629599
515,2015-08-31,3.8160357184117033
515,2015-09-01,0.0
515,2015-09-02,0.0
515,2015-09-03,0.0
515,2015-09-04,0.0
515,2015-09-05,0.0
515,2015-09-06,0.0
515,2015-09-07,0.0
515,2015-09-08,0.0
515,2015-09-09,0.0
515,2015-09-10,0.0
515,2015-09-11,0.0
515,2015-09-12,0.0
515,2015-09-13,3.952644575041388
515,2015-09-14,0.0
515,2015-09-15,0.0
515,2015-09-16,0.0
515,2015-09-17,0.0
516,2015-08-01,0.0
516,2015-08-02,0.0
516,2015-08-03,0.0
516,2015-08-04,0.0
516,2015-08-05,0.0
516,2015-08-06,0.0
516,2015-08-07,0.0
516,2015-08-08,0.0
516,2015-08-09,0.0
516,2015-08-10,0.0
516,2015-08-11,0.0
516,2015-08-12,0.0
516,2015-08-13,0.0
516,2015-08-14,0.0
516,2015-08-15,0.0
516,2015-08-16,0.0
516,2015-08-17,0.0
516,2015-08-18,0.0
516,2015-08-19,0.0
516,2015-08-20,0.0
516,2015-08-21,0.0
516,2015-08-22,0.0
516,2015-08-23,0.0
516,2015-08-24,0.0
516,2015-08-25,0.0
516,2015-08-26,0.0
516,2015-08-27,0.0
516,2015-08-28,0.0
516,2015-08-29,0.0
516,2015-08-30,0.0
516,2015-08-31,0.0
516,2015-09-01,0.0
516,2015-09-02,0.0
516,2015-09-03,0.0
516,2015-09-04,0.0
516,2015-09-05,0.0
516,2015-09-06,0.0
516,2015-09-07,0.0
516,2015-09-08,0.0
516,2015-09-09,0.0
516,2015-09-10,0.0
516,2015-09-11,0.0
516,2015-09-12,0.0
516,2015-09-13,0.0
516,2015-09-14,0.0
516,2015-09-15,0.0
516,2015-09-16,0.0
516,2015-09-17,0.0
517,2015-08-01,0.0
517,2015-08-02,0.0
517,2015-08-03,0.0
517,2015-08-04,0.0
517,2015-08-05,0.0
517,2015-08-06,0.0
517,2015-08-07,0.0
517,2015-08-08,0.0
517,2015-08-09,0.0
517,2015-08-10,0.0
517,2015-08-11,0.0
517,2015-08-12,0.0
517,2015-08-13,0.0
517,2015-08-14,0.0
517,2015-08-15,0.0
517,2015-08-16,0.0
517,2015-08-17,0.0
517,2015-08-18,0.0
517,2015-08-19,0.0
517,2015-08-20,0.0
517,2015-08-21,0.0
517,2015-08-22,0.0
517,2015-08-23,0.0
517,2015-08-24,0.0
517,2015-08-25,0.0
517,2015-08-26,0.0
517,2015-08-27,0.0
517,2015-08-28,0.0
517,2015-08-29,0.0
517,2015-08-30,0.0
517,2015-08-31,0.0
517,2015-09-01,0.0
517,2015-09-02,0.0
517,2015-09-03,0.0
517,2015-09-04,0.0
517,2015-09-05,0.0
517,2015-09-06,0.0
517,2015-09-07,0.0
517,2015-09-08,0.0
517,2015-09-09,0.0
517,2015-09-10,0.0
517,2015-09-11,0.0
517,2015-09-12,0.0
517,2015-09-13,0.0
517,2015-09-14,0.0
517,2015-09-15,0.0
517,2015-09-16,0.0
517,2015-09-17,0.0
518,2015-08-01,0.0
518,2015-08-02,0.0
518,2015-08-03,0.0
518,2015-08-04,0.0
518,2015-08-05,0.0
518,2015-08-06,0.0
518,2015-08-07,0.0
518,2015-08-08,0.0
518,2015-08-09,0.0
518,2015-08-10,0.0
518,2015-08-11,0.0
518,2015-08-12,0.0
518,2015-08-13,0.0
518,2015-08-14,0.0
518,2015-08-15,0.0
518,2015-08-16,0.0
518,2015-08-17,0.0
518,2015-08-18,0.0
518,2015-08-19,0.0
518,2015-08-20,0.0
518,2015-08-21,0.0
518,2015-08-22,0.0
518,2015-08-23,0.0
518,2015-08-24,0.0
518,2015-08-25,0.0
518,2015-08-26,0.0
518,2015-08-27,0.0
518,2015-08-28,0.0
518,2015-08-29,0.0
518,2015-08-30,0.0
518,2015-08-31,0.0
518,2015-09-01,0.0
518,2015-09-02,0.0
518,2015-09-03,0.0
518,2015-09-04,0.0
518,2015-09-05,0.0
518,2015-09-06,0.0
518,2015-09-07,0.0
518,2015-09-08,0.0
518,2015-09-09,0.0
518,2015-09-10,0.0
518,2015-09-11,0.0
518,2015-09-12,0.0
518,2015-09-13,0.0
518,2015-09-14,0.0
518,2015-09-15,0.0
518,2015-09-16,0.0
518,2015-09-17,0.0
519,2015-08-01,0.0
519,2015-08-02,0.0
519,2015-08-03,0.0
519,2015-08-04,0.0
519,2015-08-05,0.0
519,2015-08-06,0.0
519,2015-08-07,0.0
519,2015-08-08,0.0
519,2015-08-09,0.0
519,2015-08-10,0.0
519,2015-08-11,0.0
519,2015-08-12,0.0
519,2015-08-13,0.0
519,2015-08-14,0.0
519,2015-08-15,0.0
519,2015-08-16,0.0
519,2015-08-17,0.0
519,2015-08-18,0.0
519,2015-08-19,0.0
519,2015-08-20,0.0
519,2015-08-21,0.0
519,2015-08-22,0.0
519,2015-08-23,0.0
519,2015-08-24,0.0
519,2015-08-25,0.0
519,2015-08-26,0.0
519,2015-08-27,0.0
519,2015-08-28,0.0
519,2015-08-29,0.0
519,2015-08-30,0.0
519,2015-08-31,0.0
519,2015-09-01,0.0
519,2015-09-02,0.0
519,2015-09-03,0.0
519,2015-09-04,0.0
519,2015-09-05,0.0
519,2015-09-06,0.0
519,2015-09-07,0.0
519,2015-09-08,0.0
519,2015-09-09,0.0
519,2015-09-10,0.0
519,2015-09-11,0.0
519,2015-09-12,0.0
519,2015-09-13,0.0
519,2015-09-14,0.0
519,2015-09-15,0.0
519,2015-09-16,0.0
519,2015-09-17,0.0
520,2015-08-01,0.0
520,2015-08-02,0.0
520,2015-08-03,0.0
520,2015-08-04,0.0
520,2015-08-05,0.0
520,2015-08-06,0.0
520,2015-08-07,0.0
520,2015-08-08,0.0
520,2015-08-09,0.0
520,2015-08-10,0.0
520,2015-08-11,0.0
520,2015-08-12,0.0
520,2015-08-13,0.0
520,2015-08-14,0.0
520,2015-08-15,0.0
520,2015-08-16,0.0
520,2015-08-17,0.0
520,2015-08-18,0.0
520,2015-08-19,0.0
520,2015-08-20,0.0
520,2015-08-21,0.0
520,2015-08-22,0.0
520,2015-08-23,0.0
520,2015-08-24,0.0
520,2015-08-25,0.0
520,2015-08-26,0.0
520,2015-08-27,0.0
520,2015-08-28,0.0
520,2015-08-29,0.0
520,2015-08-30,0.0
520,2015-08-31,0.0
520,2015-09-01,0.0
520,2015-09-02,0.0
520,2015-09-03,0.0
520,2015-09-04,0.0
520,2015-09-05,0.0
520,2015-09-06,0.0
520,2015-09-07,0.0
520,2015-09-08,0.0
520,2015-09-09,0.0
520,2015-09-10,0.0
520,2015-09-11,0.0
520,2015-09-12,0.0
520,2015-09-13,0.0
520,2015-09-14,0.0
520,2015-09-15,0.0
520,2015-09-16,0.0
520,2015-09-17,0.0
521,2015-08-01,0.0
521,2015-08-02,0.0
521,2015-08-03,0.0
521,2015-08-04,0.0
521,2015-08-05,0.0
521,2015-08-06,0.0
521,2015-08-07,0.0
521,2015-08-08,0.0
521,2015-08-09,0.0
521,2015-08-10,0.0
521,2015-08-11,0.0
521,2015-08-12,0.0
521,2015-08-13,0.0
521,2015-08-14,0.0
521,2015-08-15,0.0
521,2015-08-16,0.0
521,2015-08-17,0.0
521,2015-08-18,0.0
521,2015-08-19,0.0
521,2015-08-20,0.0
521,2015-08-21,0.0
521,2015-08-22,0.0
521,2015-08-23,0.0
521,2015-08-24,0.0
521,2015-08-25,0.0
521,2015-08-26,0.0
521,2015-08-27,0.0
521,2015-08-28,0.0
521,2015-08-29,0.0
521,2015-08-30,0.0
521,2015-08-31,0.0
521,2015-09-01,0.0
521,2015-09-02,0.0
521,2015-09-03,0.0
521,2015-09-04,0.0
521,2015-09-05,0.0
521,2015-09-06,0.0
521,2015-09-07,0.0
521,2015-09-08,0.0
521,2015-09-09,0.0
521,2015-09-10,0.0
521,2015-09-11,0.0
521,2015-09-12,0.0
521,2015-09-13,0.0
521,2015-09-14,0.0
521,2015-09-15,0.0
521,2015-09-16,0.0
521,2015-09-17,0.0
522,2015-08-01,0.0
522,2015-08-02,0.0
522,2015-08-03,0.0
522,2015-08-04,0.0
522,2015-08-05,0.0
522,2015-08-06,0.0
522,2015-08-07,0.0
522,2015-08-08,0.0
522,2015-08-09,0.0
522,2015-08-10,0.0
522,2015-08-11,0.0
522,2015-08-12,0.0
522,2015-08-13,0.0
522,2015-08-14,0.0
522,2015-08-15,0.0
522,2015-08-16,0.0
522,2015-08-17,0.0
522,2015-08-18,0.0
522,2015-08-19,0.0
522,2015-08-20,0.0
522,2015-08-21,0.0
522,2015-08-22,0.0
522,2015-08-23,0.0
522,2015-08-24,0.0
522,2015-08-25,0.0
522,2015-08-26,0.0
522,2015-08-27,0.0
522,2015-08-28,0.0
522,2015-08-29,0.0
522,2015-08-30,0.0
522,2015-08-31,0.0
522,2015-09-01,0.0
522,2015-09-02,0.0
522,2015-09-03,0.0
522,2015-09-04,0.0
522,2015-09-05,0.0
522,2015-09-06,0.0
522,2015-09-07,0.0
522,2015-09-08,0.0
522,2015-09-09,0.0
522,2015-09-10,0.0
522,2015-09-11,0.0
522,2015-09-12,0.0
522,2015-09-13,0.0
522,2015-09-14,0.0
522,2015-09-15,0.0
522,2015-09-16,0.0
522,2015-09-17,0.0
524,2015-08-01,0.0
524,2015-08-02,0.0
524,2015-08-03,0.0
524,2015-08-04,0.0
524,2015-08-05,0.0
524,2015-08-06,0.0
524,2015-08-07,0.0
524,2015-08-08,0.0
524,2015-08-09,0.0
524,2015-08-10,0.0
524,2015-08-11,0.0
524,2015-08-12,0.0
524,2015-08-13,0.0
524,2015-08-14,0.0
524,2015-08-15,0.0
524,2015-08-16,0.0
524,2015-08-17,0.0
524,2015-08-18,0.0
524,2015-08-19,0.0
524,2015-08-20,0.0
524,2015-08-21,0.0
524,2015-08-22,0.0
524,2015-08-23,0.0
524,2015-08-24,0.0
524,2015-08-25,0.0
524,2015-08-26,0.0
524,2015-08-27,0.0
524,2015-08-28,0.0
524,2015-08-29,0.0
524,2015-08-30,0.0
524,2015-08-31,0.0
524,2015-09-01,0.0
524,2015-09-02,0.0
524,2015-09-03,0.0
524,2015-09-04,0.0
524,2015-09-05,0.0
524,2015-09-06,0.0
524,2015-09-07,0.0
524,2015-09-08,0.0
524,2015-09-09,0.0
524,2015-09-10,0.0
524,2015-09-11,0.0
524,2015-09-12,0.0
524,2015-09-13,0.0
524,2015-09-14,0.0
524,2015-09-15,0.0
524,2015-09-16,0.0
524,2015-09-17,0.0
527,2015-08-01,0.0
527,2015-08-02,0.0
527,2015-08-03,0.0
527,2015-08-04,0.0
527,2015-08-05,0.0
527,2015-08-06,0.0
527,2015-08-07,0.0
527,2015-08-08,0.0
527,2015-08-09,0.0
527,2015-08-10,0.0
527,2015-08-11,0.0
527,2015-08-12,0.0
527,2015-08-13,0.0
527,2015-08-14,0.0
527,2015-08-15,0.0
527,2015-08-16,0.0
527,2015-08-17,0.0
527,2015-08-18,0.0
527,2015-08-19,0.0
527,2015-08-20,0.0
527,2015-08-21,0.0
527,2015-08-22,0.0
527,2015-08-23,0.0
527,2015-08-24,0.0
527,2015-08-25,0.0
527,2015-08-26,0.0
527,2015-08-27,0.0
527,2015-08-28,0.0
527,2015-08-29,0.0
527,2015-08-30,0.0
527,2015-08-31,0.0
527,2015-09-01,0.0
527,2015-09-02,0.0
527,2015-09-03,0.0
527,2015-09-04,0.0
527,2015-09-05,0.0
527,2015-09-06,0.0
527,2015-09-07,0.0
527,2015-09-08,0.0
527,2015-09-09,0.0
527,2015-09-10,0.0
527,2015-09-11,0.0
527,2015-09-12,0.0
527,2015-09-13,0.0
527,2015-09-14,0.0
527,2015-09-15,0.0
527,2015-09-16,0.0
527,2015-09-17,0.0
528,2015-08-01,0.0
528,2015-08-02,0.0
528,2015-08-03,0.0
528,2015-08-04,0.0
528,2015-08-05,0.0
528,2015-08-06,0.0
528,2015-08-07,0.0
528,2015-08-08,0.0
528,2015-08-09,0.0
528,2015-08-10,0.0
528,2015-08-11,0.0
528,2015-08-12,0.0
528,2015-08-13,0.0
528,2015-08-14,0.0
528,2015-08-15,0.0
528,2015-08-16,0.0
528,2015-08-17,0.0
528,2015-08-18,0.0
528,2015-08-19,0.0
528,2015-08-20,0.0
528,2015-08-21,0.0
528,2015-08-22,0.0
528,2015-08-23,0.0
528,2015-08-24,0.0
528,2015-08-25,0.0
528,2015-08-26,0.0
528,2015-08-27,0.0
528,2015-08-28,0.0
528,2015-08-29,0.0
528,2015-08-30,0.0
528,2015-08-31,0.0
528,2015-09-01,0.0
528,2015-09-02,0.0
528,2015-09-03,0.0
528,2015-09-04,0.0
528,2015-09-05,0.0
528,2015-09-06,0.0
528,2015-09-07,0.0
528,2015-09-08,0.0
528,2015-09-09,0.0
528,2015-09-10,0.0
528,2015-09-11,0.0
528,2015-09-12,0.0
528,2015-09-13,0.0
528,2015-09-14,0.0
528,2015-09-15,0.0
528,2015-09-16,0.0
528,2015-09-17,0.0
529,2015-08-01,0.0
529,2015-08-02,0.0
529,2015-08-03,0.0
529,2015-08-04,0.0
529,2015-08-05,0.0
529,2015-08-06,0.0
529,2015-08-07,0.0
529,2015-08-08,0.0
529,2015-08-09,0.0
529,2015-08-10,0.0
529,2015-08-11,0.0
529,2015-08-12,0.0
529,2015-08-13,0.0
529,2015-08-14,0.0
529,2015-08-15,0.0
529,2015-08-16,0.0
529,2015-08-17,0.0
529,2015-08-18,0.0
529,2015-08-19,0.0
529,2015-08-20,0.0
529,2015-08-21,0.0
529,2015-08-22,0.0
529,2015-08-23,0.0
529,2015-08-24,0.0
529,2015-08-25,0.0
529,2015-08-26,0.0
529,2015-08-27,0.0
529,2015-08-28,0.0
529,2015-08-29,0.0
529,2015-08-30,0.0
529,2015-08-31,0.0
529,2015-09-01,0.0
529,2015-09-02,0.0
529,2015-09-03,0.0
529,2015-09-04,0.0
529,2015-09-05,0.0
529,2015-09-06,0.0
529,2015-09-07,0.0
529,2015-09-08,0.0
529,2015-09-09,0.0
529,2015-09-10,0.0
529,2015-09-11,0.0
529,2015-09-12,0.0
529,2015-09-13,0.0
529,2015-09-14,0.0
529,2015-09-15,0.0
529,2015-09-16,0.0
529,2015-09-17,0.0
530,2015-08-01,0.0
530,2015-08-02,694.9448738700573
530,2015-08-03,0.0
530,2015-08-04,0.0
530,2015-08-05,0.0
530,2015-08-06,0.0
530,2015-08-07,0.0
530,2015-08-08,0.0
530,2015-08-09,0.0
530,2015-08-10,0.0
530,2015-08-11,0.0
530,2015-08-12,0.0
530,2015-08-13,0.0
530,2015-08-14,0.0
